DateTime,Inverter 1 Actual Power,Inverter 1 Predicted Power,Inverter 2 Actual Power,Inverter 2 Predicted Power,Inverter 3 Actual Power,Inverter 3 Predicted Power,Inverter 4 Actual Power,Inverter 4 Predicted Power,Inverter 5 Actual Power,Inverter 5 Predicted Power,Inverter 6 Actual Power,Inverter 6 Predicted Power
2022-01-02 08:45:00,0.6915908,0.0,0.6560146,0.0,0.6726456,0.0,0.65587,0.0,0.5837483,0.0,0.0,0.0
2022-01-02 09:00:00,0.9103042,0.0,0.8922244,0.0,0.8921133,0.0,0.8782254,0.0,0.7781469,0.0,0.0,0.0
2022-01-02 09:15:00,1.05218,0.0,1.017079,0.0,1.029188,0.0,0.9774445,0.0,0.8774444,0.0,0.0,0.0
2022-01-02 09:30:00,1.351263,0.0,1.315319,0.0,1.291556,0.0,1.275496,0.0,1.15027,0.0,0.0,0.0
2022-01-02 09:45:00,1.614422,0.0,1.585793,0.0,1.585651,0.0,1.571064,0.0,1.385567,0.0,0.0,0.0
2022-01-02 10:00:00,2.134662,0.0,2.076863,0.0,2.116264,0.0,2.039798,0.0,1.839854,0.0,0.0,0.0
2022-01-02 10:15:00,2.203635,0.0,2.15676,0.0,2.158176,0.0,2.105454,0.0,1.904902,0.0,0.0,0.0
2022-01-02 10:30:00,2.727454,0.0,2.65087,0.0,2.674135,0.0,2.613028,0.0,2.350691,0.0,0.0,0.0
2022-01-02 10:45:00,2.665491,0.0,2.575246,0.0,2.592313,0.0,2.569262,0.0,2.293278,0.0,0.0,0.0
2022-01-02 11:00:00,4.18576,0.0,4.157928,0.0,4.126374,0.0,3.978954,0.0,3.631549,0.0,0.0,0.0
2022-01-02 11:15:00,2.884922,0.0,3.321525,0.0,3.341228,0.0,3.200195,0.0,2.876639,0.0,0.0,0.0
2022-01-02 11:30:00,3.247547,0.0,3.223633,0.0,3.223408,0.0,3.123309,0.0,2.823147,0.0,0.0,0.0
2022-01-02 11:45:00,3.473567,0.0,3.38051,0.0,3.430334,0.0,3.292544,0.0,3.02973,0.0,0.0,0.0
2022-01-02 12:00:00,3.570622,0.0,3.496725,0.0,3.519745,0.0,3.396134,0.0,3.096331,0.0,0.0,0.0
2022-01-02 12:15:00,2.859207,0.0,2.826743,0.0,2.822873,0.0,2.723613,0.0,2.460978,0.0,0.0,0.0
2022-01-02 12:30:00,2.002361,0.0,1.925697,0.0,1.949723,0.0,1.908372,0.0,1.706786,0.0,0.0,0.0
2022-01-02 12:45:00,1.604806,0.0,1.604754,0.0,1.604865,0.0,1.557857,0.0,1.381328,0.0,0.0,0.0
2022-01-02 13:00:00,2.189493,0.0,2.156588,0.0,2.161135,0.0,2.091699,0.0,1.886443,0.0,0.0,0.0
2022-01-02 13:15:00,1.970589,0.0,1.884183,0.0,1.90169,0.0,1.852986,0.0,1.658993,0.0,0.0,0.0
2022-01-02 13:30:00,2.430942,0.0,2.364408,0.0,2.364299,0.0,2.30667,0.0,2.082717,0.0,0.0,0.0
2022-01-02 13:45:00,2.138677,0.0,2.13834,0.0,2.138617,0.0,2.03823,0.0,1.862127,0.0,0.0,0.0
2022-01-02 14:00:00,2.73929,0.0,2.655541,0.0,2.655541,0.0,2.57854,0.0,2.331808,0.0,0.0,0.0
2022-01-02 14:15:00,2.271869,0.0,2.195731,0.0,2.246565,0.0,2.145999,0.0,1.936227,0.0,0.0,0.0
2022-01-02 14:30:00,2.617608,0.0,2.560094,0.0,2.579156,0.0,2.516683,0.0,2.243354,0.0,0.0,0.0
2022-01-02 14:45:00,2.837682,0.0,2.800025,0.0,2.800318,0.0,2.715506,0.0,2.4546,0.0,0.0,0.0
2022-01-02 15:00:00,1.044871,0.0,1.013664,0.0,1.027807,0.0,1.014492,0.0,0.8993766,0.0,0.0,0.0
2022-01-02 15:15:00,0.380134,0.0,0.4038449,0.0,0.3569005,0.0,0.4035928,0.0,0.3674698,0.0,0.0,0.0
2022-01-02 15:30:00,0.6129623,0.0,0.5893782,0.0,0.5896871,0.0,0.5661615,0.0,0.4895746,0.0,0.0,0.0
2022-01-02 15:45:00,0.3019959,0.0,0.3018298,0.0,0.3019735,0.0,0.2784656,0.0,0.2382633,0.0,0.0,0.0
2022-01-02 16:00:00,0.1257778,0.0,0.1127859,0.0,0.1258889,0.0,0.1130634,0.0,0.1132193,0.0,0.0,0.0
2022-01-02 16:15:00,0.02344444,0.0,0.0235,0.0,0.0235,0.0,0.02344444,0.0,0.04794477,0.0,0.0,0.0
2022-01-02 16:30:00,,,,,,,,,,,,
2022-01-02 16:45:00,,,,,,,,,,,,
2022-01-02 17:00:00,,,,,,,,,,,,
2022-01-02 17:15:00,,,,,,,,,,,,
2022-01-02 17:30:00,,,,,,,,,,,,
2022-01-02 17:45:00,,,,,,,,,,,,
2022-01-02 18:00:00,,,,,,,,,,,,
2022-01-02 18:15:00,,,,,,,,,,,,
2022-01-02 18:30:00,,,,,,,,,,,,
2022-01-02 18:45:00,,,,,,,,,,,,
2022-01-02 19:00:00,,,,,,,,,,,,
2022-01-02 19:15:00,,,,,,,,,,,,
2022-01-02 19:30:00,,,,,,,,,,,,
2022-01-02 19:45:00,,,,,,,,,,,,
2022-01-02 20:00:00,,,,,,,,,,,,
2022-01-02 20:15:00,,,,,,,,,,,,
2022-01-02 20:30:00,,,,,,,,,,,,
2022-01-02 20:45:00,,,,,,,,,,,,
2022-01-02 21:00:00,,,,,,,,,,,,
2022-01-02 21:15:00,,,,,,,,,,,,
2022-01-02 21:30:00,,,,,,,,,,,,
2022-01-02 21:45:00,,,,,,,,,,,,
2022-01-02 22:00:00,,,,,,,,,,,,
2022-01-02 22:15:00,,,,,,,,,,,,
2022-01-02 22:30:00,,,,,,,,,,,,
2022-01-02 22:45:00,,,,,,,,,,,,
2022-01-02 23:00:00,,,,,,,,,,,,
2022-01-02 23:15:00,,,,,,,,,,,,
2022-01-02 23:30:00,,,,,,,,,,,,
2022-01-02 23:45:00,,,,,,,,,,,,
2022-01-03 00:00:00,,,,,,,,,,,,
2022-01-03 00:15:00,,,,,,,,,,,,
2022-01-03 00:30:00,,,,,,,,,,,,
2022-01-03 00:45:00,,,,,,,,,,,,
2022-01-03 01:00:00,,,,,,,,,,,,
2022-01-03 01:15:00,,,,,,,,,,,,
2022-01-03 01:30:00,,,,,,,,,,,,
2022-01-03 01:45:00,,,,,,,,,,,,
2022-01-03 02:00:00,,,,,,,,,,,,
2022-01-03 02:15:00,,,,,,,,,,,,
2022-01-03 02:30:00,,,,,,,,,,,,
2022-01-03 02:45:00,,,,,,,,,,,,
2022-01-03 03:00:00,,,,,,,,,,,,
2022-01-03 03:15:00,,,,,,,,,,,,
2022-01-03 03:30:00,,,,,,,,,,,,
2022-01-03 03:45:00,,,,,,,,,,,,
2022-01-03 04:00:00,,,,,,,,,,,,
2022-01-03 04:15:00,,,,,,,,,,,,
2022-01-03 04:30:00,,,,,,,,,,,,
2022-01-03 04:45:00,,,,,,,,,,,,
2022-01-03 05:00:00,,,,,,,,,,,,
2022-01-03 05:15:00,,,,,,,,,,,,
2022-01-03 05:30:00,,,,,,,,,,,,
2022-01-03 05:45:00,,,,,,,,,,,,
2022-01-03 06:00:00,,,,,,,,,,,,
2022-01-03 06:15:00,,,,,,,,,,,,
2022-01-03 06:30:00,,,,,,,,,,,,
2022-01-03 06:45:00,,,,,,,,,,,,
2022-01-03 07:00:00,,,,,,,,,,,,
2022-01-03 07:15:00,0.05383597,0.0,0.03022486,0.0,0.03018413,0.0,0.03007302,0.0,0.05529184,0.0,0.0,0.0
2022-01-03 07:30:00,0.05775994,0.0,0.03596419,0.0,0.03611603,0.0,0.0360968,0.0,0.06654134,0.0,0.0,0.0
2022-01-03 07:45:00,0.2067992,0.0,0.1941998,0.0,0.1941443,0.0,0.1704413,0.0,0.15322,0.0,0.0,0.0
2022-01-03 08:00:00,0.5393138,0.0,0.4889867,0.0,0.4886795,0.0,0.4885684,0.0,0.4055293,0.0,0.0,0.0
2022-01-03 08:15:00,0.8998781,0.0,0.8376547,0.0,0.8374961,0.0,0.8373294,0.0,0.7231072,0.0,0.0,0.0
2022-01-03 08:30:00,1.218288,0.0,1.193304,0.0,1.217757,0.0,1.192979,0.0,1.042384,0.0,0.0,0.0
2022-01-03 08:45:00,1.684125,0.0,1.666456,0.0,1.665864,0.0,1.61329,0.0,1.465792,0.0,0.0,0.0
2022-01-03 09:00:00,1.847145,0.0,1.79865,0.0,1.816759,0.0,1.756796,0.0,1.574805,0.0,0.0,0.0
2022-01-03 09:15:00,1.602249,0.0,1.536726,0.0,1.579027,0.0,1.536704,0.0,1.375555,0.0,0.0,0.0
2022-01-03 09:30:00,1.508105,0.0,1.460109,0.0,1.461077,0.0,1.424885,0.0,1.284672,0.0,0.0,0.0
2022-01-03 09:45:00,1.366863,0.0,1.291614,0.0,1.291506,0.0,1.289858,0.0,1.126601,0.0,0.0,0.0
2022-01-03 10:00:00,1.771043,0.0,1.734498,0.0,1.710054,0.0,1.670629,0.0,1.48683,0.0,0.0,0.0
2022-01-03 10:15:00,1.874692,0.0,1.834091,0.0,1.834091,0.0,1.775006,0.0,1.607857,0.0,0.0,0.0
2022-01-03 10:30:00,1.526903,0.0,1.482798,0.0,1.500355,0.0,1.466086,0.0,1.300771,0.0,0.0,0.0
2022-01-03 10:45:00,1.351333,0.0,1.298835,0.0,1.313942,0.0,1.275314,0.0,1.160924,0.0,0.0,0.0
2022-01-03 11:00:00,1.736687,0.0,1.678637,0.0,1.692179,0.0,1.660287,0.0,1.473481,0.0,0.0,0.0
2022-01-03 11:15:00,2.509511,0.0,2.438478,0.0,2.461747,0.0,2.38508,0.0,2.131928,0.0,0.0,0.0
2022-01-03 11:30:00,2.752898,0.0,2.67648,0.0,2.704858,0.0,2.629928,0.0,2.355646,0.0,0.0,0.0
2022-01-03 11:45:00,1.731702,0.0,1.664639,0.0,1.684726,0.0,1.650374,0.0,1.464658,0.0,0.0,0.0
2022-01-03 12:00:00,1.455755,0.0,1.455819,0.0,1.455935,0.0,1.37133,0.0,1.255489,0.0,0.0,0.0
2022-01-03 12:15:00,1.466948,0.0,1.41928,0.0,1.418836,0.0,1.382302,0.0,1.242873,0.0,0.0,0.0
2022-01-03 12:30:00,1.411111,0.0,1.404425,0.0,1.404624,0.0,1.346211,0.0,1.229712,0.0,0.0,0.0
2022-01-03 12:45:00,1.341319,0.0,1.245839,0.0,1.258931,0.0,1.24564,0.0,1.115829,0.0,0.0,0.0
2022-01-03 13:00:00,1.548846,0.0,1.531732,0.0,1.547885,0.0,1.472679,0.0,1.332227,0.0,0.0,0.0
2022-01-03 13:15:00,1.517125,0.0,1.515472,0.0,1.515454,0.0,1.452067,0.0,1.315021,0.0,0.0,0.0
2022-01-03 13:30:00,1.723064,0.0,1.678122,0.0,1.677862,0.0,1.622563,0.0,1.48292,0.0,0.0,0.0
2022-01-03 13:45:00,1.286106,0.0,1.268426,0.0,1.268426,0.0,1.262115,0.0,1.097578,0.0,0.0,0.0
2022-01-03 14:00:00,1.301651,0.0,1.254484,0.0,1.262598,0.0,1.239038,0.0,1.118546,0.0,0.0,0.0
2022-01-03 14:15:00,1.334117,0.0,1.321229,0.0,1.320393,0.0,1.296726,0.0,1.121458,0.0,0.0,0.0
2022-01-03 14:30:00,1.097866,0.0,1.061537,0.0,1.061427,0.0,1.014372,0.0,0.8910176,0.0,0.0,0.0
2022-01-03 14:45:00,2.14209,0.0,2.054086,0.0,2.060339,0.0,2.034839,0.0,1.816272,0.0,0.0,0.0
2022-01-03 15:00:00,2.020953,0.0,1.952226,0.0,2.015704,0.0,1.915704,0.0,1.72826,0.0,0.0,0.0
2022-01-03 15:15:00,0.8286955,0.0,0.7852558,0.0,0.8059672,0.0,0.7738535,0.0,0.6639937,0.0,0.0,0.0
2022-01-03 15:30:00,0.5940566,0.0,0.5940883,0.0,0.5940883,0.0,0.5938686,0.0,0.4942279,0.0,0.0,0.0
2022-01-03 15:45:00,0.3083884,0.0,0.2845663,0.0,0.2845663,0.0,0.2845043,0.0,0.2498831,0.0,0.0,0.0
2022-01-03 16:00:00,0.2076049,0.0,0.1662343,0.0,0.1841326,0.0,0.1842846,0.0,0.1435438,0.0,0.0,0.0
2022-01-03 16:15:00,0.004712528,0.0,0.0,0.0,0.004490654,0.0,0.004828028,0.0,0.004511737,0.0,0.0,0.0
2022-01-03 16:30:00,,,,,,,,,,,,
2022-01-03 16:45:00,,,,,,,,,,,,
2022-01-03 17:00:00,,,,,,,,,,,,
2022-01-03 17:15:00,,,,,,,,,,,,
2022-01-03 17:30:00,,,,,,,,,,,,
2022-01-03 17:45:00,,,,,,,,,,,,
2022-01-03 18:00:00,,,,,,,,,,,,
2022-01-03 18:15:00,,,,,,,,,,,,
2022-01-03 18:30:00,,,,,,,,,,,,
2022-01-03 18:45:00,,,,,,,,,,,,
2022-01-03 19:00:00,,,,,,,,,,,,
2022-01-03 19:15:00,,,,,,,,,,,,
2022-01-03 19:30:00,,,,,,,,,,,,
2022-01-03 19:45:00,,,,,,,,,,,,
2022-01-03 20:00:00,,,,,,,,,,,,
2022-01-03 20:15:00,,,,,,,,,,,,
2022-01-03 20:30:00,,,,,,,,,,,,
2022-01-03 20:45:00,,,,,,,,,,,,
2022-01-03 21:00:00,,,,,,,,,,,,
2022-01-03 21:15:00,,,,,,,,,,,,
2022-01-03 21:30:00,,,,,,,,,,,,
2022-01-03 21:45:00,,,,,,,,,,,,
2022-01-03 22:00:00,,,,,,,,,,,,
2022-01-03 22:15:00,,,,,,,,,,,,
2022-01-03 22:30:00,,,,,,,,,,,,
2022-01-03 22:45:00,,,,,,,,,,,,
2022-01-03 23:00:00,,,,,,,,,,,,
2022-01-03 23:15:00,,,,,,,,,,,,
2022-01-03 23:30:00,,,,,,,,,,,,
2022-01-03 23:45:00,,,,,,,,,,,,
2022-01-04 00:00:00,,,,,,,,,,,,
2022-01-04 00:15:00,,,,,,,,,,,,
2022-01-04 00:30:00,,,,,,,,,,,,
2022-01-04 00:45:00,,,,,,,,,,,,
2022-01-04 01:00:00,,,,,,,,,,,,
2022-01-04 01:15:00,,,,,,,,,,,,
2022-01-04 01:30:00,,,,,,,,,,,,
2022-01-04 01:45:00,,,,,,,,,,,,
2022-01-04 02:00:00,,,,,,,,,,,,
2022-01-04 02:15:00,,,,,,,,,,,,
2022-01-04 02:30:00,,,,,,,,,,,,
2022-01-04 02:45:00,,,,,,,,,,,,
2022-01-04 03:00:00,,,,,,,,,,,,
2022-01-04 03:15:00,,,,,,,,,,,,
2022-01-04 03:30:00,,,,,,,,,,,,
2022-01-04 03:45:00,,,,,,,,,,,,
2022-01-04 04:00:00,,,,,,,,,,,,
2022-01-04 04:15:00,,,,,,,,,,,,
2022-01-04 04:30:00,,,,,,,,,,,,
2022-01-04 04:45:00,,,,,,,,,,,,
2022-01-04 05:00:00,,,,,,,,,,,,
2022-01-04 05:15:00,,,,,,,,,,,,
2022-01-04 05:30:00,,,,,,,,,,,,
2022-01-04 05:45:00,,,,,,,,,,,,
2022-01-04 06:00:00,,,,,,,,,,,,
2022-01-04 06:15:00,,,,,,,,,,,,
2022-01-04 06:30:00,,,,,,,,,,,,
2022-01-04 06:45:00,,,,,,,,,,,,
2022-01-04 07:00:00,0.07693534,0.0,0.08576796,0.0,0.08576796,0.0,0.1004071,0.0,0.01483333,0.0,0.0,0.0
2022-01-04 07:15:00,0.3032126,0.0,0.3766438,0.0,0.3029924,0.0,0.3366122,0.0,0.3073839,0.0,0.0,0.0
2022-01-04 07:30:00,1.431035,0.0,1.532564,0.0,1.448098,0.0,1.550567,0.0,1.57785,0.0,0.0,0.0
2022-01-04 07:45:00,2.866733,0.0,4.246236,0.0,2.719867,0.0,3.289996,0.0,2.906373,0.0,0.0,0.0
2022-01-04 08:00:00,4.617962,0.0,6.473593,0.0,4.395342,0.0,5.092824,0.0,4.944083,0.0,0.0,0.0
2022-01-04 08:15:00,7.231893,0.0,9.177275,0.0,6.227635,0.0,6.782267,0.0,7.032331,0.0,0.0,0.0
2022-01-04 08:30:00,11.71105,0.0,12.98835,0.0,9.596828,0.0,11.46471,0.0,10.58259,0.0,0.0,0.0
2022-01-04 08:45:00,13.81385,0.0,15.0277,0.0,13.31257,0.0,14.82569,0.0,12.76299,0.0,0.0,0.0
2022-01-04 09:00:00,15.44155,0.0,16.7517,0.0,15.37157,0.0,16.59727,0.0,14.31601,0.0,0.0,0.0
2022-01-04 09:15:00,16.87755,0.0,18.34166,0.0,16.79962,0.0,18.11673,0.0,15.65955,0.0,0.0,0.0
2022-01-04 09:30:00,18.2229,0.0,19.78747,0.0,18.08318,0.0,19.52829,0.0,16.89804,0.0,0.0,0.0
2022-01-04 09:45:00,21.09532,0.0,22.41366,0.0,19.50767,0.0,20.80688,0.0,18.05159,0.0,0.0,0.0
2022-01-04 10:00:00,25.90928,0.0,26.38431,0.0,21.93584,0.0,22.12154,0.0,20.87813,0.0,0.0,0.0
2022-01-04 10:15:00,28.43479,0.0,28.44051,0.0,24.06727,0.0,24.60111,0.0,24.81801,0.0,0.0,0.0
2022-01-04 10:30:00,29.50825,0.0,29.42578,0.0,26.21815,0.0,27.57258,0.0,26.2226,0.0,0.0,0.0
